Season,League,Week,Date,Code,HomeTeam,AwayTeam,FT_Score,HT_Score,HomeOdds,DrawOdds,AwayOdds,HomeDrawOdds,HomeAwayOdds,AwayDrawOdds,Under2.5,Over2.5,FTHG,FTAG,HTHG,HTAG,FT_Result,HT_Result,Prob_Home,Prob_Draw,Prob_Away,Margin,True_Prob_Home,True_Prob_Draw,True_Prob_Away,Entropy,Favorite_Odds,Underdog_Odds,Mismatch_Ratio,Home_Is_Favorite,Prob_Over2.5,Prob_Under2.5,Margin_OU2.5,Market_Expected_Goals,HT_Goal_Diff,HT_BTTS,Favorite_Winning_HT,Comeback_Required,HT_Score_Encoded,Home_Days_Since_Last,Away_Days_Since_Last,Total_Goals,BTTS,Home_Clean_Sheet,Away_Clean_Sheet,Home_Avg_Goals_Scored_Last5,Home_Avg_Goals_Conceded_Last5,Home_Form_Points_Last5,Home_Win_Ratio_Last5,Away_Avg_Goals_Scored_Last5,Away_Avg_Goals_Conceded_Last5,Away_Form_Points_Last5,Away_Win_Ratio_Last5,Home_Form_Consistency_Last5,Home_Weighted_Form_Points_Last5,Home_Clean_Sheet_Ratio_Last5,Away_Form_Consistency_Last5,Away_Weighted_Form_Points_Last5,Away_Clean_Sheet_Ratio_Last5,Goal_Diff_Form,Points_Diff_Form,H2H_Avg_Goal_Diff,H2H_Recent_Win_Ratio,Days_Since_Last_Match,Odds_Disagreement,Elo_Difference,Comeback_Status,First_Goal_Timing_Bucket
2022/2023,Almanya Bundesliga,1,2022-08-05,MS,Eintracht Frankfurt,Bayern Münih,1-6,0-5,5.17,4.48,1.29,2.23,1.05,,2.76,1.22,1,6,0,5,2,2,0.19342359767891684,0.2232142857142857,0.7751937984496123,0.19183168184281474,0.1622910354084937,0.18728675291560543,0.650422211675901,1.2819778717625914,1.29,5.17,4.007751937984496,0,0.819672131147541,0.3623188405797102,0.1819909717272512,3.4147065811356616,-5,0,1,0,0-5,,,7,1,0,0,,,,,,,,,,,,,,,,,,,,2.069887275513653,,2,1
2022/2023,Almanya Bundesliga,1,2022-08-06,MS,Augsburg,Freiburg,0-4,0-0,2.97,3.09,1.89,1.48,1.16,1.17,1.75,1.64,0,4,0,0,2,0,0.33670033670033667,0.3236245954692557,0.5291005291005292,0.1894254612701216,0.2830781311346682,0.27208480565371024,0.44483706321162153,1.5462079007638965,1.89,2.97,1.5714285714285716,0,0.6097560975609756,0.5714285714285714,0.18118466898954688,2.576655052264808,0,0,0,0,0-0,,,4,0,0,1,,,,,,,,,,,,,,,,,,,,0.6609084656743323,,0,0
2022/2023,Almanya Bundesliga,1,2022-08-06,MS,Union Berlin,Hertha Berlin,3-1,1-0,1.66,3.19,3.62,1.1,1.14,1.64,1.73,1.66,3,1,1,0,1,1,0.6024096385542169,0.31347962382445144,0.27624309392265195,0.1921323563013202,0.5053211041291068,0.2629570635906951,0.23172183228019816,1.4931735585535713,1.66,3.62,2.180722891566265,1,0.6024096385542169,0.5780346820809249,0.18044432063514182,2.548749912946584,1,0,1,0,1-0,,,4,1,0,0,,,,,,,,,,,,,,,,,,,,1.0301617995894303,,1,1
2022/2023,Almanya Bundesliga,1,2022-08-06,MS,Mönchengladbach,Hoffenheim,3-1,1-1,1.8,3.46,2.88,1.18,1.12,1.53,2.57,1.26,3,1,1,1,1,0,0.5555555555555556,0.28901734104046245,0.3472222222222222,0.19179511881824007,0.4661502189289324,0.24250589424048505,0.2913438868305827,1.527313780588563,1.8,2.88,1.5999999999999999,1,0.7936507936507936,0.38910505836575876,0.18275585201655242,3.3090914705700696,0,1,0,0,1-1,,,4,1,0,0,,,,,,,,,,,,,,,,,,,,0.8424567249024327,,0,1
2022/2023,Almanya Bundesliga,1,2022-08-06,MS,Wolfsburg,Werder Bremen,2-2,1-2,1.85,3.19,2.97,1.17,1.15,1.5,1.89,1.54,2,2,1,2,0,2,0.5405405405405405,0.31347962382445144,0.33670033670033667,0.19072050106532856,0.4539608917936014,0.2632688557423708,0.2827702524640278,1.5394120550056596,1.85,2.97,1.6054054054054054,1,0.6493506493506493,0.5291005291005292,0.17845117845117864,2.74050024050024,-1,1,0,0,1-2,,,4,1,0,0,,,,,,,,,,,,,,,,,,,,0.7186097689288672,,2,1
2022/2023,Almanya Bundesliga,1,2022-08-06,MS,Bochum,Mainz 05,1-2,1-1,2.91,3.02,1.94,1.45,1.17,1.18,1.78,1.62,1,2,1,1,2,0,0.3436426116838488,0.33112582781456956,0.5154639175257733,0.1902323570241915,0.2887189292543021,0.27820267686424477,0.4330783938814532,1.5538197975699368,1.94,2.91,1.5000000000000002,0,0.6172839506172839,0.5617977528089888,0.17908170342627283,2.6109723956165904,0,1,0,0,1-1,,,3,1,0,0,,,,,,,,,,,,,,,,,,,,0.5943343615620196,,0,1
2022/2023,Almanya Bundesliga,1,2022-08-06,MS,Borussia Dortmund,Bayer Leverkusen,1-0,1-0,1.81,3.53,2.83,1.19,1.11,1.53,2.55,1.27,1,0,1,0,1,1,0.5524861878453039,0.28328611898017,0.35335689045936397,0.1891291972848379,0.4646140966909285,0.23822989093784153,0.2971560123712299,1.5270820563727523,1.81,2.83,1.5635359116022098,1,0.7874015748031495,0.3921568627450981,0.17955843754824752,3.290489424116103,1,0,1,0,1-0,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,0.8649470118645033,,1,1
2022/2023,Almanya Bundesliga,1,2022-08-07,MS,Stuttgart,RB Leipzig,1-1,1-1,3.13,3.23,1.78,1.55,1.14,1.15,1.88,1.55,1,1,1,1,0,0,0.3194888178913738,0.30959752321981426,0.5617977528089888,0.1908840939201768,0.2682786843173578,0.2599728426976254,0.4717484729850169,1.5258531207789958,1.78,3.13,1.7584269662921348,0,0.6451612903225806,0.5319148936170213,0.17707618393960178,2.7264927934111185,0,1,0,0,1-1,,,2,1,0,0,,,,,,,,,,,,,,,,,,,,0.8098353742170894,,0,1
2022/2023,Almanya Bundesliga,1,2022-08-07,MS,Köln,Schalke 04,3-1,0-0,1.83,3.2,3.01,1.17,1.14,1.51,1.92,1.52,3,1,0,0,1,0,0.5464480874316939,0.3125,0.33222591362126247,0.19117400105295634,0.4587474936060163,0.2623462229059406,0.27890628348804314,1.5359711106381075,1.83,3.01,1.6448087431693987,1,0.6578947368421053,0.5208333333333334,0.1787280701754388,2.7741228070175437,0,0,0,0,0-0,,,4,1,0,0,,,,,,,,,,,,,,,,,,,,0.7422263805605402,,0,0
2022/2023,Almanya Bundesliga,2,2022-08-12,MS,Freiburg,Borussia Dortmund,1-3,1-0,2.57,3.23,2.03,1.41,1.14,1.24,2.23,1.37,1,3,1,0,2,1,0.38910505836575876,0.30959752321981426,0.4926108374384237,0.19131341902399668,0.32661854735468315,0.25987915377756526,0.41350229886775164,1.5593105032392944,2.03,2.57,1.2660098522167489,0,0.7299270072992701,0.4484304932735426,0.17835750057281263,3.062993028051455,1,0,0,1,1-0,,,4,1,0,0,4.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,,,,0.6009991680526688,-10.350577907266494,1,1
2022/2023,Almanya Bundesliga,2,2022-08-13,MS,Hoffenheim,Bochum,3-2,2-2,1.4,3.93,4.49,1.05,1.08,1.98,2.39,1.32,3,2,2,2,1,0,0.7142857142857143,0.2544529262086514,0.22271714922048996,0.19145578971485566,0.5995066879121551,0.21356472342926644,0.18692858865857842,1.3704529153495058,1.4,4.49,3.2071428571428573,1,0.7575757575757576,0.41841004184100417,0.17598579941676173,3.178331431469507,0,1,0,0,2-2,,,5,1,0,0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,,,,1.6463393736812997,49.15685650652243,0,1
2022/2023,Almanya Bundesliga,2,2022-08-13,MS,Hertha Berlin,Eintracht Frankfurt,1-1,1-0,2.55,3.14,2.08,1.39,1.15,1.25,1.98,1.48,1,1,1,0,0,1,0.3921568627450981,0.3184713375796178,0.4807692307692307,0.19139743109394658,0.3291570491175374,0.26730906855086634,0.40353388233159626,1.5648120316027456,2.08,2.55,1.2259615384615383,0,0.6756756756756757,0.5050505050505051,0.18072618072618063,2.8412503412503414,1,0,0,0,1-0,,,2,1,0,0,1.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.53113086899558,-8.861236802413263,1,1
2022/2023,Almanya Bundesliga,2,2022-08-13,MS,Bayer Leverkusen,Augsburg,1-2,1-1,1.15,5.26,7.56,,,2.79,2.7,1.24,1,2,1,1,2,0,0.8695652173913044,0.19011406844106465,0.1322751322751323,0.19195441810750147,0.7295289183725137,0.1594977673247891,0.11097331430269719,1.106296960504956,1.15,7.56,6.573913043478261,1,0.8064516129032259,0.37037037037037035,0.17682198327359622,3.372162485065711,0,1,0,0,1-1,,,3,1,0,0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,3.247311708680479,73.72900851161721,0,1
