Season,Lig,Hafta,Tarih,Kod,EvSahibi,Deplasman,Skor,IY_Skor,1,0,2,1&0,1&2,2&0,Alt,Üst
2022/2023,Almanya Bundesliga,1,05/08/2022,MS,Eintracht Frankfurt,Bayern Münih,1-6,0-5,5.17,4.48,1.29,2.23,1.05,-,2.76,1.22
2022/2023,Almanya Bundesliga,1,06/08/2022,MS,Augsburg,Freiburg,0-4,0-0,2.97,3.09,1.89,1.48,1.16,1.17,1.75,1.64
2022/2023,Almanya Bundesliga,1,06/08/2022,MS,Union Berlin,Hertha Berlin,3-1,1-0,1.66,3.19,3.62,1.10,1.14,1.64,1.73,1.66
2022/2023,Almanya Bundesliga,1,06/08/2022,MS,Mönchengladbach,Hoffenheim,3-1,1-1,1.80,3.46,2.88,1.18,1.12,1.53,2.57,1.26
2022/2023,Almanya Bundesliga,1,06/08/2022,MS,Wolfsburg,Werder Bremen,2-2,1-2,1.85,3.19,2.97,1.17,1.15,1.50,1.89,1.54
2022/2023,Almanya Bundesliga,1,06/08/2022,MS,Bochum,Mainz 05,1-2,1-1,2.91,3.02,1.94,1.45,1.17,1.18,1.78,1.62
2022/2023,Almanya Bundesliga,1,06/08/2022,MS,Borussia Dortmund,Bayer Leverkusen,1-0,1-0,1.81,3.53,2.83,1.19,1.11,1.53,2.55,1.27
2022/2023,Almanya Bundesliga,1,07/08/2022,MS,Stuttgart,RB Leipzig,1-1,1-1,3.13,3.23,1.78,1.55,1.14,1.15,1.88,1.55
2022/2023,Almanya Bundesliga,1,07/08/2022,MS,Köln,Schalke 04,3-1,0-0,1.83,3.20,3.01,1.17,1.14,1.51,1.92,1.52
2022/2023,Almanya Bundesliga,10,14/10/2022,MS,Schalke 04,Hoffenheim,0-3,0-2,3.02,3.28,1.81,1.53,1.14,1.17,2.00,1.47
2022/2023,Almanya Bundesliga,10,15/10/2022,MS,Stuttgart,Bochum,4-1,2-1,1.51,3.48,4.10,1.07,1.11,1.81,1.92,1.52
2022/2023,Almanya Bundesliga,10,15/10/2022,MS,Wolfsburg,Mönchengladbach,2-2,1-1,2.53,3.14,2.09,1.38,1.15,1.25,2.06,1.43
2022/2023,Almanya Bundesliga,10,15/10/2022,MS,Eintracht Frankfurt,Bayer Leverkusen,5-1,1-0,2.24,3.07,2.39,1.28,1.16,1.33,1.90,1.53
2022/2023,Almanya Bundesliga,10,15/10/2022,MS,Werder Bremen,Mainz 05,0-2,0-1,1.98,3.15,2.72,1.21,1.15,1.43,1.98,1.49
2022/2023,Almanya Bundesliga,10,15/10/2022,MS,RB Leipzig,Hertha Berlin,3-2,3-0,1.31,4.19,5.31,-,1.05,2.18,2.23,1.36
2022/2023,Almanya Bundesliga,10,16/10/2022,MS,Köln,Augsburg,3-2,0-1,1.43,3.81,4.33,1.05,1.09,1.92,2.19,1.38
2022/2023,Almanya Bundesliga,10,16/10/2022,MS,Union Berlin,Borussia Dortmund,2-0,2-0,2.58,2.87,2.20,1.34,1.19,1.24,1.57,1.84
2022/2023,Almanya Bundesliga,10,16/10/2022,MS,Bayern Münih,Freiburg,5-0,2-0,1.27,4.60,5.29,-,-,2.30,2.86,1.21
2022/2023,Almanya Bundesliga,11,21/10/2022,MS,Mainz 05,Köln,5-0,3-0,1.84,3.17,3.01,1.17,1.15,1.50,1.92,1.52
2022/2023,Almanya Bundesliga,11,22/10/2022,MS,Augsburg,RB Leipzig,3-3,1-0,4.12,3.69,1.48,1.86,1.09,1.07,2.14,1.40
2022/2023,Almanya Bundesliga,11,22/10/2022,MS,Bayer Leverkusen,Wolfsburg,2-2,1-1,1.58,3.45,3.72,1.09,1.11,1.72,1.93,1.51
2022/2023,Almanya Bundesliga,11,22/10/2022,MS,Hoffenheim,Bayern Münih,0-2,0-2,4.33,4.08,1.40,1.98,1.07,1.05,2.75,1.23
2022/2023,Almanya Bundesliga,11,22/10/2022,MS,Freiburg,Werder Bremen,2-0,0-0,1.72,3.35,3.21,1.14,1.13,1.59,2.07,1.43
2022/2023,Almanya Bundesliga,11,22/10/2022,MS,Borussia Dortmund,Stuttgart,5-0,3-0,1.39,3.92,4.68,-,1.08,2.01,2.20,1.38
2022/2023,Almanya Bundesliga,11,22/10/2022,MS,Mönchengladbach,Eintracht Frankfurt,1-3,0-3,2.33,3.20,2.23,1.34,1.15,1.30,2.24,1.36
2022/2023,Almanya Bundesliga,11,23/10/2022,MS,Bochum,Union Berlin,2-1,1-0,4.06,3.04,1.62,1.67,1.16,1.07,1.51,1.93
2022/2023,Almanya Bundesliga,11,23/10/2022,MS,Hertha Berlin,Schalke 04,2-1,0-0,1.56,3.49,3.79,1.09,1.11,1.74,2.04,1.45
2022/2023,Almanya Bundesliga,12,28/10/2022,MS,Werder Bremen,Hertha Berlin,1-0,0-0,1.84,3.30,2.80,1.18,1.12,1.48,2.20,1.36
2022/2023,Almanya Bundesliga,12,29/10/2022,MS,Wolfsburg,Bochum,4-0,2-0,1.57,3.38,3.74,1.09,1.11,1.70,1.83,1.55
2022/2023,Almanya Bundesliga,12,29/10/2022,MS,RB Leipzig,Bayer Leverkusen,2-0,1-0,1.46,3.63,4.11,1.06,1.09,1.82,2.19,1.36
2022/2023,Almanya Bundesliga,12,29/10/2022,MS,Bayern Münih,Mainz 05,6-2,3-1,1.07,6.21,9.35,-,-,3.16,3.40,1.11
2022/2023,Almanya Bundesliga,12,29/10/2022,MS,Stuttgart,Augsburg,2-1,1-1,1.36,3.87,4.81,1.07,1.07,1.98,2.14,1.38
2022/2023,Almanya Bundesliga,12,29/10/2022,MS,Eintracht Frankfurt,Borussia Dortmund,1-2,1-1,2.23,3.20,2.26,1.30,1.13,1.31,2.16,1.37
2022/2023,Almanya Bundesliga,12,30/10/2022,MS,Union Berlin,Mönchengladbach,2-1,0-1,1.70,3.09,3.45,1.10,1.14,1.58,1.74,1.62
2022/2023,Almanya Bundesliga,12,30/10/2022,MS,Schalke 04,Freiburg,0-2,0-1,3.52,3.21,1.65,1.62,1.13,1.10,1.80,1.58
2022/2023,Almanya Bundesliga,12,30/10/2022,MS,Köln,Hoffenheim,1-1,1-1,2.79,3.15,1.90,1.44,1.14,1.18,2.16,1.37
2022/2023,Almanya Bundesliga,13,04/11/2022,MS,Mönchengladbach,Stuttgart,3-1,2-1,1.99,3.23,2.55,1.23,1.13,1.40,2.14,1.38
2022/2023,Almanya Bundesliga,13,05/11/2022,MS,Borussia Dortmund,Bochum,3-0,3-0,1.12,5.30,8.37,-,-,2.83,2.54,1.25
2022/2023,Almanya Bundesliga,13,05/11/2022,MS,Hoffenheim,RB Leipzig,1-3,0-1,2.36,3.18,2.16,1.34,1.14,1.27,2.12,1.39
2022/2023,Almanya Bundesliga,13,05/11/2022,MS,Mainz 05,Wolfsburg,0-3,0-1,1.76,3.11,3.20,1.13,1.14,1.53,1.73,1.64
2022/2023,Almanya Bundesliga,13,05/11/2022,MS,Augsburg,Eintracht Frankfurt,1-2,1-1,3.70,3.52,1.54,1.73,1.09,1.09,2.14,1.38
2022/2023,Almanya Bundesliga,13,05/11/2022,MS,Hertha Berlin,Bayern Münih,2-3,2-3,7.67,5.62,1.12,2.83,-,-,3.17,1.14
2022/2023,Almanya Bundesliga,13,05/11/2022,MS,Werder Bremen,Schalke 04,2-1,1-0,1.37,3.87,4.69,1.05,1.07,1.98,2.19,1.36
