Season,Lig,Hafta,Tarih,Kod,EvSahibi,Deplasman,Skor,IY_Skor,Favorite_Odds,Favorite_Team
2022/2023,Almanya Bundesliga,1,05/08/2022,MS,Eintracht Frankfurt,Bayern Münih,1-6,0-5,1.29,Away
2022/2023,Almanya Bundesliga,1,06/08/2022,MS,Augsburg,Freiburg,0-4,0-0,1.89,Away
2022/2023,Almanya Bundesliga,1,06/08/2022,MS,Union Berlin,Hertha Berlin,3-1,1-0,1.66,Home
2022/2023,Almanya Bundesliga,1,06/08/2022,MS,Mönchengladbach,Hoffenheim,3-1,1-1,1.80,Home
2022/2023,Almanya Bundesliga,1,06/08/2022,MS,Wolfsburg,Werder Bremen,2-2,1-2,1.85,Home
2022/2023,Almanya Bundesliga,1,06/08/2022,MS,Bochum,Mainz 05,1-2,1-1,1.94,Away
2022/2023,Almanya Bundesliga,1,06/08/2022,MS,Borussia Dortmund,Bayer Leverkusen,1-0,1-0,1.81,Home
2022/2023,Almanya Bundesliga,1,07/08/2022,MS,Stuttgart,RB Leipzig,1-1,1-1,1.78,Away
2022/2023,Almanya Bundesliga,1,07/08/2022,MS,Köln,Schalke 04,3-1,0-0,1.83,Home
2022/2023,Almanya Bundesliga,10,14/10/2022,MS,Schalke 04,Hoffenheim,0-3,0-2,1.81,Away
2022/2023,Almanya Bundesliga,10,15/10/2022,MS,Stuttgart,Bochum,4-1,2-1,1.51,Home
2022/2023,Almanya Bundesliga,10,15/10/2022,MS,Wolfsburg,Mönchengladbach,2-2,1-1,2.09,Away
2022/2023,Almanya Bundesliga,10,15/10/2022,MS,Eintracht Frankfurt,Bayer Leverkusen,5-1,1-0,2.24,Home
2022/2023,Almanya Bundesliga,10,15/10/2022,MS,Werder Bremen,Mainz 05,0-2,0-1,1.98,Home
2022/2023,Almanya Bundesliga,10,15/10/2022,MS,RB Leipzig,Hertha Berlin,3-2,3-0,1.31,Home
2022/2023,Almanya Bundesliga,10,16/10/2022,MS,Köln,Augsburg,3-2,0-1,1.43,Home
2022/2023,Almanya Bundesliga,10,16/10/2022,MS,Union Berlin,Borussia Dortmund,2-0,2-0,2.20,Away
2022/2023,Almanya Bundesliga,10,16/10/2022,MS,Bayern Münih,Freiburg,5-0,2-0,1.27,Home
2022/2023,Almanya Bundesliga,11,21/10/2022,MS,Mainz 05,Köln,5-0,3-0,1.84,Home
2022/2023,Almanya Bundesliga,11,22/10/2022,MS,Augsburg,RB Leipzig,3-3,1-0,1.48,Away
2022/2023,Almanya Bundesliga,11,22/10/2022,MS,Bayer Leverkusen,Wolfsburg,2-2,1-1,1.58,Home
2022/2023,Almanya Bundesliga,11,22/10/2022,MS,Hoffenheim,Bayern Münih,0-2,0-2,1.40,Away
2022/2023,Almanya Bundesliga,11,22/10/2022,MS,Freiburg,Werder Bremen,2-0,0-0,1.72,Home
2022/2023,Almanya Bundesliga,11,22/10/2022,MS,Borussia Dortmund,Stuttgart,5-0,3-0,1.39,Home
2022/2023,Almanya Bundesliga,11,22/10/2022,MS,Mönchengladbach,Eintracht Frankfurt,1-3,0-3,2.23,Away
2022/2023,Almanya Bundesliga,11,23/10/2022,MS,Bochum,Union Berlin,2-1,1-0,1.62,Away
2022/2023,Almanya Bundesliga,11,23/10/2022,MS,Hertha Berlin,Schalke 04,2-1,0-0,1.56,Home
2022/2023,Almanya Bundesliga,12,28/10/2022,MS,Werder Bremen,Hertha Berlin,1-0,0-0,1.84,Home
2022/2023,Almanya Bundesliga,12,29/10/2022,MS,Wolfsburg,Bochum,4-0,2-0,1.57,Home
2022/2023,Almanya Bundesliga,12,29/10/2022,MS,RB Leipzig,Bayer Leverkusen,2-0,1-0,1.46,Home
2022/2023,Almanya Bundesliga,12,29/10/2022,MS,Bayern Münih,Mainz 05,6-2,3-1,1.07,Home
2022/2023,Almanya Bundesliga,12,29/10/2022,MS,Stuttgart,Augsburg,2-1,1-1,1.36,Home
2022/2023,Almanya Bundesliga,12,29/10/2022,MS,Eintracht Frankfurt,Borussia Dortmund,1-2,1-1,2.23,Home
2022/2023,Almanya Bundesliga,12,30/10/2022,MS,Union Berlin,Mönchengladbach,2-1,0-1,1.70,Home
2022/2023,Almanya Bundesliga,12,30/10/2022,MS,Schalke 04,Freiburg,0-2,0-1,1.65,Away
2022/2023,Almanya Bundesliga,12,30/10/2022,MS,Köln,Hoffenheim,1-1,1-1,1.90,Away
